"Open","High","Low","Last","Change","Close","Volume","Previous Day Open Interest","Date"
"2246",1274.8,1277.8,1267.6,1275.6,NA,1275.6,5812,229334,"2012-01-09"
"2247",1272.8,1281.5,1267.1,1274.2,NA,1274.2,7542,229103,"2012-01-06"
"2248",1273,1277.8,1259.8,1273.1,NA,1273.1,8322,231597,"2012-01-05"
"2249",1271.9,1274.6,1263,1273,NA,1273,7634,250169,"2012-01-04"
"2250",1272.6,1279.8,1270.3,1272.1,NA,1272.1,12968,238620,"2012-01-03"
"2251",1257.2,1260.4,1251,1252.6,NA,1252.6,4717,240223,"2011-12-30"
"2252",1245.1,1258.5,1244.2,1257.4,NA,1257.4,5592,238074,"2011-12-29"
"2253",1259.5,1264.3,1243.1,1244.5,NA,1244.5,4829,238190,"2011-12-28"
"2254",1260.3,1264,1256.4,1260.2,NA,1260.2,5624,236025,"2011-12-27"
"2255",1249,1260.7,1248.8,1260.3,NA,1260.3,9696,231520,"2011-12-23"
"2256",1236.3,1251.2,1232.1,1249.1,NA,1249.1,6197,231873,"2011-12-22"
"2257",1236,1249,1223.1,1236.3,NA,1236.3,11032,228879,"2011-12-21"
"2258",1199,1237.2,1196.5,1236,NA,1236,23195,218742,"2011-12-20"
"2259",1212.1,1219.7,1195.5,1199,NA,1199,11040,216600,"2011-12-19"
"2260",1225.05,1225.05,1225.05,1225.05,NA,1225.05,0,132523,"2011-12-16"
"2261",1224.5,1225.5,1215,1218.1,NA,1218.1,19799,137806,"2011-12-15"
"2262",1219.5,1224,1209.9,1212.6,NA,1212.6,40679,154848,"2011-12-14"
"2263",1242.5,1249.3,1219.5,1226.3,NA,1226.3,50545,189784,"2011-12-13"
"2264",1244,1244,1227,1235.2,NA,1235.2,61360,233041,"2011-12-12"
"2265",1240,1260.7,1238.5,1258.8,NA,1258.8,47676,263101,"2011-12-09"
"2266",1263.8,1271.7,1230.5,1236,NA,1236,25673,283888,"2011-12-08"
"2267",1255.4,1268,1244.1,1264,NA,1264,27452,283880,"2011-12-07"
"2268",1253.5,1265.3,1245.3,1254.9,NA,1254.9,25283,284960,"2011-12-06"
"2269",1249.8,1266,1249,1255,NA,1255,13162,279437,"2011-12-05"
"2270",1243.3,1262.7,1242.4,1243.5,NA,1243.5,15732,276631,"2011-12-02"
"2271",1243.4,1250.7,1236,1243.6,NA,1243.6,8416,281681,"2011-12-01"
"2272",1193.3,1246.5,1183.3,1246,NA,1246,19212,274828,"2011-11-30"
"2273",1190.3,1206,1186.4,1196.5,NA,1196.5,10591,272461,"2011-11-29"
"2274",1172,1196,1170,1191.1,NA,1191.1,11846,269932,"2011-11-28"
"2275",1160.4,1173.7,1147.5,1153.4,NA,1153.4,3028,270525,"2011-11-25"
"2276",1182.6,1185,1159,1159.9,NA,1159.9,12240,273241,"2011-11-23"
"2277",1189,1198.9,1179.5,1182.8,NA,1182.8,11986,276584,"2011-11-22"
"2278",1209,1209,1181,1190.7,NA,1190.7,10382,273574,"2011-11-21"
"2279",1215.6,1229.7,1209,1213.9,NA,1213.9,10330,272300,"2011-11-18"
"2280",1230.9,1241.6,1206.5,1214.8,NA,1214.8,21993,280500,"2011-11-17"
"2281",1254.7,1258.6,1230.7,1231,NA,1231,10846,288106,"2011-11-16"
"2282",1251.7,1262,1234,1254.1,NA,1254.1,11072,280546,"2011-11-15"
"2283",1264,1270.5,1243.7,1252.4,NA,1252.4,9637,282727,"2011-11-14"
"2284",1238.8,1264.5,1233.9,1261.6,NA,1261.6,12589,276851,"2011-11-11"
"2285",1226.8,1244.9,1218.7,1237.4,NA,1237.4,10336,275263,"2011-11-10"
"2286",1273.8,1273.8,1223.5,1225.6,NA,1225.6,18305,282701,"2011-11-09"
"2287",1257,1275,1248.8,1273.2,NA,1273.2,9310,281506,"2011-11-08"
"2288",1255,1259,1232.2,1257.5,NA,1257.5,4853,282511,"2011-11-07"
"2289",1255.1,1258.4,1235,1251.1,NA,1251.1,12359,282738,"2011-11-04"
"2290",1235,1259.5,1213.5,1255.7,NA,1255.7,9055,278715,"2011-11-03"
"2291",1223.1,1238.4,1216.8,1234.2,NA,1234.2,8567,277088,"2011-11-02"
"2292",1246.1,1247.8,1208,1224.6,NA,1224.6,14715,277598,"2011-11-01"
"2293",1280.9,1280.9,1246,1249.3,NA,1249.3,7161,282602,"2011-10-31"
"2294",1282.2,1284,1273,1280.9,NA,1280.9,12740,281978,"2011-10-28"
"2295",1238.1,1288.7,1237.9,1282.6,NA,1282.6,31398,290177,"2011-10-27"
"2296",1225.5,1242.5,1216.8,1237.4,NA,1237.4,15828,287886,"2011-10-26"
"2297",1247.1,1254.4,1222.5,1224.6,NA,1224.6,7223,288521,"2011-10-25"
"2298",1230.3,1252.5,1227.2,1247.1,NA,1247.1,8229,288434,"2011-10-24"
"2299",1208.3,1235.5,1208.3,1235.2,NA,1235.2,10883,284714,"2011-10-21"
"2300",1206.5,1216,1192.7,1209.9,NA,1209.9,7804,284520,"2011-10-20"
"2301",1222.2,1227.1,1201.5,1206.6,NA,1206.6,15831,283393,"2011-10-19"
"2302",1194,1230,1185.8,1223.1,NA,1223.1,13758,283393,"2011-10-18"
"2303",1218.2,1230.7,1193.5,1193.9,NA,1193.9,13032,280007,"2011-10-17"
"2304",1197.7,1221.3,1193,1219.2,NA,1219.2,9196,280007,"2011-10-14"
"2305",1198.4,1204.2,1185.5,1197.9,NA,1197.9,7166,280605,"2011-10-13"
"2306",1187,1215.5,1180.8,1198.2,NA,1198.2,9890,279927,"2011-10-12"
"2307",1190.4,1194.5,1180.8,1189.6,NA,1189.6,9211,281369,"2011-10-11"
"2308",1158,1192,1156.7,1190.9,NA,1190.9,11459,289669,"2011-10-10"
"2309",1157.6,1173.5,1145,1154.9,NA,1154.9,7506,290075,"2011-10-07"
"2310",1135.5,1160.5,1129.2,1157.6,NA,1157.6,7617,293814,"2011-10-06"
"2311",1115.2,1141,1106.8,1135,NA,1135,5084,292810,"2011-10-05"
"2312",1087.4,1119.5,1068.5,1113.6,NA,1113.6,14814,285654,"2011-10-04"
"2313",1124,1133,1085.2,1086.3,NA,1086.3,15284,279806,"2011-10-03"
"2314",1157.1,1159.6,1121.5,1126,NA,1126,17132,280977,"2011-09-30"
"2315",1148.4,1170,1133.5,1156.3,NA,1156.3,24419,282066,"2011-09-29"
"2316",1168.9,1181.7,1143.8,1148.7,NA,1148.7,22013,285052,"2011-09-28"
"2317",1157.8,1189.8,1155.1,1169.5,NA,1169.5,24245,283740,"2011-09-27"
"2318",1121.8,1158.8,1115,1158.4,NA,1158.4,35174,278954,"2011-09-26"
"2319",1125.7,1138.3,1102.4,1129.8,NA,1129.8,20272,270052,"2011-09-23"
"2320",1152.2,1158.8,1107,1123.5,NA,1123.5,11198,261758,"2011-09-22"
"2321",1196,1203.7,1155.5,1155.8,NA,1155.8,16214,262086,"2011-09-21"
"2322",1196.7,1214.5,1185.4,1196,NA,1196,19385,264930,"2011-09-20"
"2323",1200,1203.5,1181.8,1197.8,NA,1197.8,32319,264746,"2011-09-19"
"2324",1203.1,1213.5,1194.7,1211.8,NA,1211.8,43490,254209,"2011-09-16"
"2325",1192,1211.7,1192,1210.8,NA,1210.8,84899,265204,"2011-09-15"
"2326",1178.3,1201.3,1162.5,1188.6,NA,1188.6,83353,317676,"2011-09-14"
"2327",1165,1176.5,1157.5,1171.4,NA,1171.4,58610,357087,"2011-09-13"
"2328",1140,1164,1134.5,1163.2,NA,1163.2,69284,369787,"2011-09-12"
"2329",1172,1174.9,1147.5,1158.1,NA,1158.1,34541,395238,"2011-09-09"
"2330",1199.1,1203.5,1182.5,1185.7,NA,1185.7,39628,397798,"2011-09-08"
"2331",1166,1199.5,1164.2,1199,NA,1199,22058,387017,"2011-09-07"
"2332",1165.6,1166.5,1136.3,1164.5,NA,1164.5,18530,376090,"2011-09-06"
"2333",1200.9,1203.1,1168.5,1169.3,NA,1169.3,25754,372376,"2011-09-02"
"2334",1218,1228,1201,1201.3,NA,1201.3,21176,368824,"2011-09-01"
"2335",1204.1,1229.5,1201.7,1217.7,NA,1217.7,15905,367923,"2011-08-31"
"2336",1207.9,1218.5,1194,1204.8,NA,1204.8,18797,365257,"2011-08-30"
"2337",1176,1208.7,1172.6,1208.1,NA,1208.1,26621,360927,"2011-08-29"
"2338",1157.4,1179.3,1133.5,1176,NA,1176,15855,348992,"2011-08-26"
"2339",1171.4,1188.5,1153,1157.5,NA,1157.5,24776,349639,"2011-08-25"
"2340",1155,1176.7,1142.7,1172,NA,1172,15040,344195,"2011-08-24"
"2341",1123.7,1160.2,1118.7,1158.6,NA,1158.6,46311,343845,"2011-08-23"
"2342",1121.6,1146.5,1112.3,1123.3,NA,1123.3,46311,343845,"2011-08-22"
"2343",1142.5,1153,1117.4,1124,NA,1124,39973,328004,"2011-08-19"
"2344",1189.9,1189.9,1128.5,1143.5,NA,1143.5,18843,317851,"2011-08-18"
"2345",1191.3,1206.5,1182,1189.9,NA,1189.9,21241,314103,"2011-08-17"
"2346",1197.7,1201.2,1178,1192.3,NA,1192.3,16363,351547,"2011-08-16"
"2347",1179.4,1201.5,1176.8,1198.4,NA,1198.4,27759,346100,"2011-08-15"
"2348",1167.5,1186.5,1146,1176.8,NA,1176.8,46891,342743,"2011-08-12"
"2349",1124,1184,1103.2,1168.5,NA,1168.5,56208,344203,"2011-08-11"
"2350",1170.3,1178.3,1113.5,1123.5,NA,1123.5,55148,320561,"2011-08-10"
"2351",1113.7,1175.5,1076.1,1171.7,NA,1171.7,49659,309734,"2011-08-09"
"2352",1169.7,1189,1110,1111.3,NA,1111.3,32010,299252,"2011-08-08"
"2353",1198.8,1219,1163.5,1197.8,NA,1197.8,33749,296292,"2011-08-05"
"2354",1254.1,1264,1193.5,1198.7,NA,1198.7,20006,285323,"2011-08-04"
"2355",1248.1,1258,1230.5,1254.5,NA,1254.5,31700,282189,"2011-08-03"
"2356",1279.2,1284.9,1246.8,1247.3,NA,1247.3,22749,279616,"2011-08-02"
"2357",1303.2,1309.5,1270.5,1279.7,NA,1279.7,18894,282188,"2011-08-01"
"2358",1298.8,1300.5,1279,1288.4,NA,1288.4,17401,279203,"2011-07-29"
"2359",1299.7,1312.7,1295.5,1296.8,NA,1296.8,13397,275975,"2011-07-28"
"2360",1333.4,1339.7,1325.5,1326.2,NA,1326.2,6168,274489,"2011-07-26"
"2361",1330.1,1340.2,1321.7,1333.5,NA,1333.5,7848,273357,"2011-07-25"
"2362",1340.5,1347.7,1333,1341,NA,1341,23449,273878,"2011-07-22"
"2363",1321.5,1343.5,1315.2,1342.5,NA,1342.5,14907,264071,"2011-07-21"
"2364",1315,1329.7,1315,1321.3,NA,1321.3,12300,261523,"2011-07-20"
"2365",1297.2,1324.1,1297.1,1321.2,NA,1321.2,13634,262448,"2011-07-19"
"2366",1313.9,1314.2,1291.7,1300.4,NA,1300.4,13835,263640,"2011-07-18"
"2367",1307.8,1315.5,1299.4,1314.9,NA,1314.9,12275,262716,"2011-07-15"
"2368",1313.1,1323,1302,1306.7,NA,1306.7,15032,261394,"2011-07-14"
"2369",1310.9,1327.7,1307.3,1312.2,NA,1312.2,19815,264515,"2011-07-13"
"2370",1318.1,1323.3,1295.3,1310.7,NA,1310.7,16805,261551,"2011-07-12"
"2371",1338.5,1338.9,1312,1318.6,NA,1318.6,14306,262351,"2011-07-11"
"2372",1351.5,1354.5,1329.3,1341.8,NA,1341.8,18194,261098,"2011-07-08"
"2373",1336,1352.7,1336,1351.7,NA,1351.7,9059,258818,"2011-07-07"
"2374",1336.3,1340.6,1326.5,1335.8,NA,1335.8,11107,258618,"2011-07-06"
"2375",1334.4,1337.7,1328.3,1336.7,NA,1336.7,15187,258275,"2011-07-05"
"2376",1314.4,1337,1312.5,1334.8,NA,1334.8,18378,256581,"2011-07-01"
"2377",1303.7,1317.5,1302.1,1315.5,NA,1315.5,13401,253751,"2011-06-30"
"2378",1293.8,1305.5,1291.7,1304.3,NA,1304.3,12012,253546,"2011-06-29"
"2379",1276.8,1295,1271.6,1294.5,NA,1294.5,11032,252416,"2011-06-28"
"2380",1264.9,1280,1255.4,1276.3,NA,1276.3,14305,251622,"2011-06-27"
"2381",1277,1286,1261.3,1263.9,NA,1263.9,23295,252233,"2011-06-24"
"2382",1279.9,1280.8,1257,1277,NA,1277,11376,250889,"2011-06-23"
"2383",1287.4,1293.3,1279.5,1279.8,NA,1279.8,14553,253499,"2011-06-22"
"2384",1273.3,1292.5,1271.7,1287.9,NA,1287.9,12257,253885,"2011-06-21"
"2385",1265,1275.2,1256.2,1273.8,NA,1273.8,13810,251987,"2011-06-20"
"2386",1279.4,1279.4,1279.4,1279.4,NA,1279.4,21302,121564,"2011-06-17"
"2387",1265,1274,1259,1269,NA,1269,52372,136042,"2011-06-16"
"2388",1277.5,1281,1262.5,1265.4,NA,1265.4,105979,156123,"2011-06-15"
"2389",1283.7,1291.5,1282.7,1289.9,NA,1289.9,39582,214283,"2011-06-14"
"2390",1273.5,1276.5,1265.5,1271.6,NA,1271.6,56129,238562,"2011-06-13"
"2391",1283,1283.8,1267.5,1269.2,NA,1269.2,70773,275611,"2011-06-10"
"2392",1276.5,1293.7,1275.5,1287.4,NA,1287.4,32706,303785,"2011-06-09"
"2393",1284.9,1287.4,1276.3,1277,NA,1277,21924,313618,"2011-06-08"
"2394",1284.3,1295.2,1282.7,1284.8,NA,1284.8,20202,314733,"2011-06-07"
"2395",1298.4,1299,1283.5,1285,NA,1285,22292,315891,"2011-06-06"
"2396",1307.2,1313.3,1294.6,1296.3,NA,1296.3,19127,314323,"2011-06-03"
"2397",1312.9,1317.5,1304.5,1312.4,NA,1312.4,21949,312949,"2011-06-02"
"2398",1344,1347.7,1311.3,1312.1,NA,1312.1,15064,314804,"2011-06-01"
"2399",1329.9,1345.7,1328.6,1343.9,NA,1343.9,10012,314740,"2011-05-31"
"2400",1326.5,1333.5,1324.5,1329.9,NA,1329.9,16530,317262,"2011-05-27"
"2401",1316.7,1327.3,1312.7,1326.5,NA,1326.5,14161,318042,"2011-05-26"
"2402",1312.4,1324.2,1302.5,1316.6,NA,1316.6,17297,320592,"2011-05-25"
"2403",1314.6,1322.2,1312,1313.6,NA,1313.6,15467,317345,"2011-05-24"
"2404",1326,1326.7,1310.9,1315.2,NA,1315.2,16464,317568,"2011-05-23"
"2405",1341.7,1344,1327,1327.8,NA,1327.8,10256,313845,"2011-05-20"
"2406",1338.7,1345.3,1334.6,1341.7,NA,1341.7,12651,313042,"2011-05-19"
"2407",1326.3,1340.2,1324.7,1338.6,NA,1338.6,18182,312757,"2011-05-18"
"2408",1324,1331.9,1316.2,1325.4,NA,1325.4,14586,311297,"2011-05-17"
"2409",1332,1341,1324.9,1325.6,NA,1325.6,12576,310977,"2011-05-16"
"2410",1347.5,1352.5,1330.8,1334,NA,1334,13027,309592,"2011-05-13"
"2411",1339,1348.5,1329,1347.5,NA,1347.5,17260,309593,"2011-05-12"
"2412",1353.6,1358.4,1333.2,1338.7,NA,1338.7,9313,310039,"2011-05-11"
"2413",1342.4,1356.3,1339.2,1353.8,NA,1353.8,11521,311964,"2011-05-10"
"2414",1337,1346.5,1334.4,1342.7,NA,1342.7,17738,308933,"2011-05-09"
"2415",1333.4,1351.3,1332,1334.6,NA,1334.6,21293,310919,"2011-05-06"
"2416",1343.1,1348.7,1325.5,1335,NA,1335,11387,312002,"2011-05-05"
"2417",1351.9,1355,1337.8,1343,NA,1343,13190,311501,"2011-05-04"
"2418",1357.5,1358.3,1346,1352.1,NA,1352.1,12461,311423,"2011-05-03"
"2419",1363,1372.8,1354.7,1357.7,NA,1357.7,15527,314820,"2011-05-02"
"2420",1354.6,1363.7,1352.8,1359.7,NA,1359.7,11770,315763,"2011-04-29"
"2421",1351,1358.2,1347,1354.9,NA,1354.9,17502,314746,"2011-04-28"
"2422",1341.1,1354,1340.1,1351,NA,1351,17359,313438,"2011-04-27"
"2423",1330.7,1345.8,1328.3,1340.9,NA,1340.9,7700,308691,"2011-04-26"
"2424",1330.8,1335.4,1327.3,1330.8,NA,1330.8,16201,308875,"2011-04-25"
"2425",1329,1337.7,1328.4,1331,NA,1331,19179,306872,"2011-04-21"
"2426",1310,1330.2,1308.9,1328.3,NA,1328.3,11673,309291,"2011-04-20"
"2427",1300.5,1311,1294.1,1308.6,NA,1308.6,18345,309222,"2011-04-19"
"2428",1318,1318.5,1290.5,1301.1,NA,1301.1,23154,306307,"2011-04-18"
"2429",1310.5,1319.3,1305.8,1318.7,NA,1318.7,14114,303395,"2011-04-15"
"2430",1309.3,1313.3,1298.5,1310.2,NA,1310.2,16505,300128,"2011-04-14"
"2431",1307.9,1318.7,1305.3,1308.7,NA,1308.7,14980,296007,"2011-04-13"
"2432",1320.2,1320.5,1305.5,1308.3,NA,1308.3,12024,296105,"2011-04-12"
"2433",1328.5,1335.7,1318.5,1323.8,NA,1323.8,11219,295396,"2011-04-08"
"2434",1329.2,1335,1322.5,1328.5,NA,1328.5,17258,295531,"2011-04-07"
"2435",1326.7,1336.4,1326.2,1328.9,NA,1328.9,11366,296590,"2011-04-06"
"2436",1329.8,1334,1323.1,1326.7,NA,1326.7,14717,296850,"2011-04-05"
"2437",1326.7,1332.5,1324.6,1329.2,NA,1329.2,17839,295176,"2011-04-04"
"2438",1321.2,1333.7,1320.8,1327.7,NA,1327.7,18646,291290,"2011-04-01"
"2439",1324.3,1325.7,1320.7,1321,NA,1321,19568,290783,"2011-03-31"
"2440",1316.7,1327.5,1314.8,1323.9,NA,1323.9,12571,289948,"2011-03-30"
"2441",1303,1317,1300.5,1316.5,NA,1316.5,14402,288545,"2011-03-29"
"2442",1309.2,1315,1301.8,1302.2,NA,1302.2,17666,288382,"2011-03-28"
"2443",1304.2,1314.5,1304.2,1310,NA,1310,16359,288467,"2011-03-25"
"2444",1291.6,1306.7,1289.2,1305.2,NA,1305.2,13301,288962,"2011-03-24"
"2445",1287.8,1295.5,1279.3,1292.1,NA,1292.1,12664,290003,"2011-03-23"
"2446",1276.9,1296,1275,1293.1,NA,1293.1,19607,279587,"2011-03-21"
"2447",1287.71,1287.71,1287.71,1287.71,NA,1287.71,21820,178004,"2011-03-18"
"2448",1275.5,1278.5,1267.5,1273.8,NA,1273.8,59603,194438,"2011-03-17"
"2449",1277.3,1280,1249,1258.7,NA,1258.7,59789,223042,"2011-03-16"
"2450",1260.5,1288.5,1260,1280.1,NA,1280.1,70191,233562,"2011-03-15"
"2451",1295,1299.5,1286.3,1295.4,NA,1295.4,41271,270171,"2011-03-14"
"2452",1290.3,1308.5,1290,1306.1,NA,1306.1,91032,279363,"2011-03-11"
"2453",1315.7,1317.1,1292,1294.3,NA,1294.3,27614,301221,"2011-03-10"
"2454",1319.7,1324.9,1311.7,1315.4,NA,1315.4,53466,307128,"2011-03-09"
"2455",1308.6,1325.5,1306.2,1320.1,NA,1320.1,28368,319095,"2011-03-08"
"2456",1320.3,1327.2,1303,1309.1,NA,1309.1,27785,326530,"2011-03-07"
"2457",1329.4,1334.4,1311.5,1320.3,NA,1320.3,30928,322475,"2011-03-04"
"2458",1306.2,1331.7,1304.9,1329.7,NA,1329.7,20124,327349,"2011-03-03"
"2459",1301.6,1313.5,1296.3,1305.8,NA,1305.8,33301,327871,"2011-03-02"
"2460",1326.7,1336.2,1300.5,1301.1,NA,1301.1,22663,322328,"2011-03-01"
"2461",1318.3,1329,1313,1326.1,NA,1326.1,21729,324058,"2011-02-28"
"2462",1302.4,1319.8,1301.7,1318.8,NA,1318.8,25442,320988,"2011-02-25"
"2463",1305.4,1310.7,1293,1302.7,NA,1302.7,19119,323462,"2011-02-24"
"2464",1314.3,1320.5,1298,1305.5,NA,1305.5,22171,319690,"2011-02-23"
"2465",1342,1342.4,1310.5,1314.4,NA,1314.4,14036,315380,"2011-02-22"
"2466",1337.4,1342.8,1335.2,1342.4,NA,1342.4,14433,313119,"2011-02-18"
"2467",1333,1339.9,1328.5,1337.8,NA,1337.8,16558,312063,"2011-02-17"
"2468",1326.3,1336,1325.8,1333,NA,1333,13149,311172,"2011-02-16"
"2469",1328,1329.2,1322.3,1326.3,NA,1326.3,13087,312425,"2011-02-15"
"2470",1326,1331,1324.8,1327.7,NA,1327.7,15218,308675,"2011-02-14"
"2471",1318.1,1328.5,1310.1,1327.3,NA,1327.3,11805,310641,"2011-02-11"
"2472",1318.9,1320.2,1308.8,1318.8,NA,1318.8,17765,309981,"2011-02-10"
"2473",1321.4,1321.9,1312,1319.2,NA,1319.2,9160,311492,"2011-02-09"
"2474",1315,1322.3,1313.3,1321.7,NA,1321.7,14959,311541,"2011-02-08"
"2475",1307.3,1320,1306.1,1315.8,NA,1315.8,14613,310062,"2011-02-07"
"2476",1303.3,1308.6,1298.2,1307.2,NA,1307.2,13017,308079,"2011-02-04"
"2477",1300.2,1305.8,1291.8,1303.3,NA,1303.3,11093,305010,"2011-02-03"
"2478",1302,1305.3,1297.9,1300,NA,1300,20041,302442,"2011-02-02"
"2479",1282.3,1305.8,1281.4,1302.7,NA,1302.7,22721,304055,"2011-02-01"
"2480",1271.5,1283.6,1262.6,1282.4,NA,1282.4,28370,302763,"2011-01-31"
"2481",1295.2,1299.4,1270,1271.5,NA,1271.5,11803,298114,"2011-01-28"
"2482",1293.7,1298,1289.3,1295.8,NA,1295.8,16731,298103,"2011-01-27"
"2483",1287.1,1296.3,1286.2,1293.6,NA,1293.6,12820,299854,"2011-01-26"
"2484",1288.5,1291.7,1277.5,1287.6,NA,1287.6,10844,299940,"2011-01-25"
"2485",1280,1289.5,1278,1288.5,NA,1288.5,17991,297442,"2011-01-24"
"2486",1276.3,1288,1273.3,1279.7,NA,1279.7,19844,293627,"2011-01-21"
"2487",1279.4,1281.3,1267.7,1276.2,NA,1276.2,15488,288605,"2011-01-20"
"2488",1294.6,1296.2,1275.2,1278.5,NA,1278.5,16461,287995,"2011-01-19"
"2489",1289.6,1295,1283,1294.7,NA,1294.7,12296,287608,"2011-01-18"
"2490",1281.5,1290.8,1274.3,1289.4,NA,1289.4,14413,286529,"2011-01-14"
"2491",1283,1284.5,1276.5,1281.3,NA,1281.3,14418,281636,"2011-01-13"
"2492",1269.8,1284.2,1269.1,1283.4,NA,1283.4,15144,279838,"2011-01-12"
"2493",1265,1273.6,1264.2,1270.4,NA,1270.4,12203,276119,"2011-01-11"
"2494",1266.7,1268,1258,1265.5,NA,1265.5,12064,275387,"2011-01-10"
"2495",1269.8,1273.8,1257.8,1267.5,NA,1267.5,17354,275276,"2011-01-07"
"2496",1271.5,1276.9,1266.5,1270.2,NA,1270.2,15016,274531,"2011-01-06"
"2497",1265.3,1273.5,1255.8,1271.8,NA,1271.8,12611,270085,"2011-01-05"
"2498",1265.1,1269.9,1258.3,1265.3,NA,1265.3,14059,269361,"2011-01-04"
"2499",1256.3,1272,1255.9,1265.3,NA,1265.3,11165,268844,"2011-01-03"
"2500",1254.5,1257.5,1249.7,1253,NA,1253,10650,269050,"2010-12-31"
"2501",1255.7,1257.4,1251.8,1254.5,NA,1254.5,5876,268485,"2010-12-30"
"2502",1253.5,1258.5,1253.4,1255.7,NA,1255.7,5845,267970,"2010-12-29"
"2503",1253.4,1256.5,1251.5,1254.1,NA,1254.1,4358,267219,"2010-12-28"
"2504",1249.7,1254,1245.7,1253.3,NA,1253.3,5943,267157,"2010-12-27"
"2505",1254.6,1255.8,1249.3,1253,NA,1253,7898,266871,"2010-12-23"
"2506",1249.8,1254.8,1249.2,1254.5,NA,1254.5,8712,266105,"2010-12-22"
"2507",1241.2,1251.3,1241,1250.7,NA,1250.7,10290,266176,"2010-12-21"
"2508",1239.6,1245.5,1234,1241.2,NA,1241.2,17600,259249,"2010-12-20"
"2509",1242.35,1242.35,1242.35,1242.35,NA,1242.35,25595,152073,"2010-12-17"
"2510",1236.8,1244,1233,1243.4,NA,1243.4,48563,164357,"2010-12-16"
"2511",1239,1244.3,1234.3,1237,NA,1237,71913,208042,"2010-12-15"
"2512",1242.3,1246.5,1238.3,1241.8,NA,1241.8,71150,240666,"2010-12-14"
"2513",1245.8,1246.8,1240.3,1241.2,NA,1241.2,50600,275228,"2010-12-13"
"2514",1235.7,1241.5,1232.5,1240.9,NA,1240.9,53951,305809,"2010-12-10"
"2515",1228.6,1238,1226.7,1232.9,NA,1232.9,30723,322683,"2010-12-09"
"2516",1222.4,1229,1217.3,1228.7,NA,1228.7,42272,335407,"2010-12-08"
"2517",1222.2,1235,1219.3,1223.2,NA,1223.2,12596,353358,"2010-12-07"
"2518",1224,1226.5,1216.3,1222.1,NA,1222.1,23024,353024,"2010-12-06"
"2519",1222.7,1227.3,1213.1,1223.5,NA,1223.5,21881,354110,"2010-12-03"
"2520",1203.8,1223,1202.2,1222.7,NA,1222.7,32824,350300,"2010-12-02"
"2521",1177.6,1207.1,1176.5,1204.5,NA,1204.5,25543,343788,"2010-12-01"
"2522",1186,1188.2,1173.2,1179.6,NA,1179.6,26089,350759,"2010-11-30"
"2523",1188.9,1193.7,1172.2,1186.5,NA,1186.5,14373,354565,"2010-11-29"
"2524",1194.2,1200.2,1182.5,1183.2,NA,1183.2,21839,355289,"2010-11-26"
"2525",1178.3,1197.5,1175.6,1196.5,NA,1196.5,19154,354041,"2010-11-24"
"2526",1196.4,1197.6,1175,1178.3,NA,1178.3,14247,353249,"2010-11-23"
"2527",1202.7,1206,1182.7,1197.9,NA,1197.9,22638,353258,"2010-11-22"
"2528",1197.8,1200,1187.7,1198.2,NA,1198.2,25770,346932,"2010-11-19"
"2529",1177.8,1199,1177.1,1197.7,NA,1197.7,18166,337973,"2010-11-18"
"2530",1176.7,1181.9,1173.6,1177.5,NA,1177.5,28428,338509,"2010-11-17"
"2531",1196.3,1196.3,1171,1174.7,NA,1174.7,18187,339460,"2010-11-16"
"2532",1195.8,1205.5,1192.6,1195.8,NA,1195.8,18857,339226,"2010-11-15"
"2533",1210.6,1211.6,1191.8,1195.4,NA,1195.4,12310,337207,"2010-11-12"
"2534",1212.8,1213.3,1202,1211.1,NA,1211.1,23030,338631,"2010-11-11"
"2535",1210.2,1216.7,1202,1214.1,NA,1214.1,15464,335284,"2010-11-10"
"2536",1218.8,1224.5,1206.3,1210.9,NA,1210.9,14808,335635,"2010-11-09"
"2537",1220.5,1222.3,1214.7,1220,NA,1220,16333,329391,"2010-11-08"
"2538",1218,1224.2,1212.6,1221.9,NA,1221.9,16333,329521,"2010-11-05"
"2539",1197.2,1218.8,1195.3,1218.6,NA,1218.6,11657,326074,"2010-11-04"
"2540",1192.7,1197.8,1180,1197.3,NA,1197.3,18270,329771,"2010-11-03"
"2541",1182.3,1193.3,1180.9,1192.7,NA,1192.7,13714,320811,"2010-11-02"
"2542",1180.6,1193,1174,1183.1,NA,1183.1,11843,315958,"2010-11-01"
"2543",1179.9,1182.3,1172.1,1179.7,NA,1179.7,11876,317461,"2010-10-29"
"2544",1178.7,1187.1,1173.5,1179.3,NA,1179.3,15634,321296,"2010-10-28"
"2545",1183.4,1186.3,1167.8,1178.8,NA,1178.8,11669,323869,"2010-10-27"
"2546",1182.1,1184.1,1174.4,1182.8,NA,1182.8,13053,322058,"2010-10-26"
"2547",1181.1,1193,1180.6,1182.8,NA,1182.8,9146,318213,"2010-10-25"
"2548",1175.2,1181.1,1173.4,1180.7,NA,1180.7,13172,317242,"2010-10-22"
"2549",1174.8,1186.1,1167.5,1175.7,NA,1175.7,16464,314715,"2010-10-21"
"2550",1163.3,1179.5,1160.6,1174.7,NA,1174.7,21776,309834,"2010-10-20"
"2551",1179.2,1179.2,1155.7,1163.8,NA,1163.8,10734,313143,"2010-10-19"
"2552",1173.4,1182,1164.7,1178.2,NA,1178.2,17489,311511,"2010-10-18"
"2553",1174.2,1179.7,1163.5,1174.9,NA,1174.9,18847,312051,"2010-10-15"
